2938,-8.25,-2.0,60.0,0.0,-5.0,-4.0,75.0,1.75,3.0,0.0,0.0,,1.0
2939,11.25,-3.0,65.0,0.0,5.0,-1.5,135.0,0.0,0.0,0.0,0.0,,1.0
2940,14.0,-5.75,45.0,0.0,14.5,-7.0,140.0,0.0,0.0,0.0,1.0,,1.0
2941,13.0,-0.25,80.0,0.0,-6.0,-1.25,155.0,0.0,0.0,0.0,0.0,,1.0
2942,-24.0,-2.0,145.0,0.0,-8.0,-1.0,80.0,2.25,3.0,0.0,0.0,,1.0
2943,1.0,-0.5,15.0,0.0,-11.0,-6.5,20.0,0.0,0.0,0.0,1.0,,1.0
2944,-9.0,-4.0,75.0,0.0,12.0,-7.0,65.0,0.0,0.0,1.0,0.0,,1.0
2945,12.75,-3.75,135.0,0.0,-3.25,-3.0,100.0,0.0,0.0,0.0,1.0,,1.0
2946,-8.75,-0.5,135.0,0.0,9.25,-7.0,105.0,0.0,0.0,0.0,0.0,,1.0
2947,0.5,-6.0,130.0,0.0,-12.75,-4.5,30.0,0.0,0.0,0.0,0.0,,1.0
2948,15.0,-1.0,30.0,0.0,8.75,-0.75,120.0,0.0,0.0,0.0,0.0,,1.0
2949,-19.75,-4.75,160.0,0.0,-18.25,-3.75,35.0,0.0,0.0,0.0,0.0,,1.0
2950,-13.0,-3.5,150.0,0.0,-13.0,-4.0,5.0,0.0,0.0,0.0,1.0,,1.0
2951,-19.5,-5.0,180.0,0.0,-2.25,0.0,135.0,0.0,0.0,0.0,0.0,,1.0
2952,-5.0,-2.0,45.0,0.0,-15.0,-4.75,115.0,0.0,0.0,1.0,1.0,,1.0
2953,-13.0,-6.5,40.0,0.0,-14.25,-3.75,175.0,0.0,0.0,0.0,1.0,,1.0
2954,-17.0,-2.5,170.0,0.0,12.0,-6.0,80.0,0.0,0.0,0.0,0.0,,1.0
2955,-12.25,-6.25,175.0,0.0,-13.0,-6.5,70.0,0.0,0.0,0.0,0.0,,1.0
2956,12.0,-2.75,115.0,0.0,2.0,-3.0,125.0,0.0,0.0,1.0,1.0,,1.0
2957,0.25,-3.0,20.0,0.0,-2.5,-1.25,155.0,0.0,0.0,0.0,0.0,,1.0
2958,6.0,-3.0,135.0,0.0,-22.25,-2.5,120.0,0.0,0.0,0.0,0.0,,1.0
2959,-20.5,-1.5,150.0,0.0,-17.5,-0.5,35.0,0.0,0.0,0.0,0.0,,1.0
2960,-16.75,-4.75,45.0,0.0,9.0,-1.5,50.0,0.0,0.0,1.0,0.0,,1.0
2961,-21.5,-6.75,60.0,0.0,14.0,-0.5,135.0,0.0,0.0,0.0,1.0,,1.0
2962,-18.0,-1.75,175.0,0.0,-19.75,-1.25,5.0,0.0,0.0,0.0,0.0,,1.0
2963,7.0,-1.0,60.0,0.0,7.0,-3.75,70.0,0.0,0.0,1.0,0.0,,1.0
2964,9.0,-6.75,105.0,0.0,-1.0,-5.25,40.0,0.0,0.0,0.0,0.0,,1.0
2965,-6.0,-6.0,55.0,0.0,-22.5,-2.25,55.0,0.0,0.0,1.0,0.0,,1.0
2966,-22.25,-3.5,60.0,0.0,-17.5,-4.5,70.0,0.0,0.0,0.0,0.0,,1.0
2967,-13.75,-3.25,75.0,0.0,5.75,-2.5,95.0,0.0,0.0,1.0,0.0,,1.0
2968,7.75,-2.0,10.0,0.0,-13.75,-6.25,135.0,0.0,0.0,0.0,0.0,,1.0
2969,-17.75,-4.5,165.0,0.0,-3.5,-6.75,165.0,0.0,0.0,0.0,0.0,,1.0
2970,3.75,-5.5,70.0,0.0,9.5,-5.25,145.0,0.0,0.0,0.0,1.0,,1.0
2971,11.25,-4.0,125.0,0.0,-16.0,-1.0,20.0,0.0,0.0,0.0,1.0,,1.0
2972,-17.0,-1.5,20.0,0.0,-19.25,-3.0,40.0,0.0,0.0,0.0,0.0,,1.0
2973,12.0,-1.0,120.0,0.0,-15.5,-4.75,175.0,0.0,0.0,0.0,0.0,,1.0
2974,14.5,-5.5,130.0,0.0,-20.0,-0.75,5.0,0.0,0.0,0.0,0.0,,1.0
2975,6.0,-6.0,180.0,0.0,-19.0,-4.25,75.0,0.0,0.0,0.0,0.0,,1.0
2976,-11.25,-3.0,170.0,0.5,-11.25,-5.75,165.0,0.0,2.0,0.0,0.0,,1.0
2977,4.0,-0.25,155.0,0.0,-6.0,-4.75,135.0,0.0,0.0,0.0,0.0,,1.0
2978,-2.0,-5.75,165.0,0.0,5.75,-1.0,100.0,0.0,0.0,1.0,1.0,,1.0
2979,2.5,-5.75,165.0,0.0,15.0,-1.25,170.0,0.0,0.0,0.0,0.0,,1.0
2980,-1.0,-0.5,180.0,0.0,13.0,-2.25,90.0,0.0,0.0,1.0,0.0,,1.0
2981,-16.75,-3.25,5.0,0.0,-0.5,-4.75,125.0,0.0,0.0,0.0,0.0,,1.0
2982,13.25,-4.0,150.0,0.0,-13.5,-0.5,140.0,0.0,0.0,0.0,0.0,,1.0
2983,-23.0,-1.25,5.0,0.0,7.25,-1.25,50.0,0.0,0.0,0.0,0.0,,1.0
2984,9.75,-2.25,10.0,0.0,14.0,-2.75,60.0,0.0,0.0,0.0,0.0,,1.0
2985,-17.0,-2.0,60.0,0.0,2.0,-3.75,30.0,0.0,0.0,0.0,0.0,,1.0
2986,5.0,-2.0,50.0,0.0,13.75,-2.0,150.0,0.0,0.0,0.0,1.0,,1.0
2987,-18.0,-2.0,110.0,0.0,-19.0,-0.5,30.0,0.0,0.0,1.0,0.0,,1.0
2988,5.75,-3.25,140.0,0.0,-7.75,-2.0,105.0,0.0,0.0,0.0,0.0,,1.0
2989,12.25,-2.75,60.0,0.0,5.0,-0.5,45.0,0.0,0.0,0.0,0.0,,1.0
2990,-11.0,-2.5,90.0,1.25,4.75,-2.25,105.0,0.0,1.0,0.0,0.0,,1.0
2991,-9.75,-1.25,65.0,0.0,-2.0,-1.0,85.0,0.0,0.0,0.0,0.0,,1.0
2992,-21.5,-1.25,160.0,0.0,2.5,-6.25,5.0,0.0,0.0,0.0,0.0,,1.0
2993,-12.5,-5.0,40.0,0.0,-13.5,-5.5,150.0,0.0,0.0,0.0,0.0,,1.0
2994,3.75,-5.0,100.0,0.0,-16.0,-3.75,25.0,0.0,0.0,1.0,0.0,,1.0
2995,11.5,-6.0,170.0,0.0,-7.5,-3.0,85.0,0.0,0.0,0.0,1.0,,1.0
2996,-18.25,-4.0,160.0,0.0,-13.0,-1.75,105.0,0.0,0.0,0.0,0.0,,1.0
2997,-5.25,-2.0,145.0,0.0,2.75,-6.25,85.0,0.0,0.0,0.0,0.0,,1.0
2998,-2.0,-1.0,20.0,0.0,1.5,-1.0,100.0,0.0,0.0,0.0,0.0,,1.0
2999,-4.75,-2.0,90.0,0.0,-16.25,-3.25,175.0,1.0,1.0,0.0,0.0,,1.0
3000,-10.5,-2.0,90.0,0.0,3.0,-2.5,95.0,0.0,0.0,0.0,0.0,,1.0
3001,-24.75,-2.5,70.0,0.0,9.75,-4.5,110.0,0.0,0.0,0.0,0.0,,1.0
3002,-3.5,-0.25,80.0,0.0,4.25,-2.75,50.0,0.0,0.0,0.0,0.0,,1.0
3003,-9.5,-3.5,50.0,0.0,-7.25,-4.5,115.0,0.0,0.0,0.0,0.0,,1.0
3004,10.0,0.0,25.0,0.0,-14.0,-2.25,165.0,0.0,0.0,0.0,0.0,,1.0
3005,-11.25,-1.0,45.0,0.0,10.5,-3.5,50.0,0.0,0.0,0.0,0.0,,1.0
3006,-20.25,-4.75,50.0,0.0,12.25,-2.5,5.0,0.0,0.0,0.0,0.0,,1.0
3007,-5.0,-0.5,120.0,0.0,8.0,-1.0,65.0,0.0,0.0,0.0,0.0,,1.0
3008,-23.0,-2.25,155.0,0.0,0.75,-3.0,90.0,0.0,0.0,0.0,0.0,,1.0
3009,-10.25,-6.75,115.0,0.0,-11.5,-1.0,115.0,0.0,0.0,0.0,0.0,,1.0
3010,-0.5,-5.75,120.0,0.0,-15.0,-7.0,90.0,0.0,0.0,0.0,1.0,,1.0
3011,8.5,-6.25,160.0,0.0,3.25,-6.75,110.0,0.0,0.0,0.0,0.0,,1.0
3012,8.0,-4.0,130.0,0.0,-20.75,-3.75,100.0,0.0,0.0,0.0,0.0,,1.0
3013,-4.25,-4.5,20.0,0.0,-23.0,-0.5,120.0,0.0,0.0,0.0,0.0,,1.0
3014,-16.0,-1.0,75.0,0.0,-24.0,-7.0,45.0,0.0,0.0,0.0,0.0,,1.0
3015,-4.25,-4.0,125.0,0.0,13.75,-3.0,55.0,0.0,0.0,0.0,0.0,,1.0
3016,3.0,-1.0,35.0,0.0,-15.5,-2.25,80.0,0.0,0.0,0.0,0.0,,1.0
3017,-3.0,-6.5,80.0,0.0,0.0,-5.5,175.0,0.0,0.0,0.0,0.0,,1.0
3018,8.5,-4.0,40.0,0.0,-18.75,-4.0,95.0,0.0,0.0,0.0,0.0,,1.0
3019,-18.25,-3.0,135.0,0.0,-23.5,-5.25,90.0,1.0,2.0,0.0,0.0,,1.0
3020,-10.5,-5.0,155.0,0.0,-8.5,-2.25,110.0,0.0,0.0,0.0,0.0,,1.0
3021,-18.5,-3.5,155.0,0.0,11.25,-5.75,40.0,0.0,0.0,0.0,0.0,,1.0
3022,-10.25,-0.5,125.0,0.0,-11.75,-6.0,35.0,0.0,0.0,0.0,0.0,,1.0
3023,-14.5,-5.0,180.0,0.0,-1.0,-3.75,35.0,0.0,0.0,0.0,0.0,,1.0
3024,9.25,-2.25,180.0,0.0,-6.5,-1.5,115.0,0.0,0.0,0.0,0.0,,1.0
3025,-14.0,-0.5,65.0,0.0,6.25,-3.5,90.0,0.0,0.0,0.0,0.0,,1.0
3026,-8.5,-1.0,75.0,0.0,-8.0,-2.0,70.0,0.0,0.0,0.0,1.0,,1.0
3027,-10.5,-5.0,165.0,0.0,-18.25,0.0,165.0,0.0,0.0,0.0,0.0,,1.0
3028,-1.75,-3.0,160.0,0.0,3.0,-2.0,120.0,0.0,0.0,0.0,0.0,,1.0
3029,5.75,-6.0,115.0,0.0,-22.25,-5.0,150.0,0.0,0.0,0.0,0.0,,1.0
3030,-8.5,-3.0,100.0,0.0,-11.0,-5.0,120.0,0.0,0.0,0.0,0.0,,1.0
3031,-21.0,-6.75,160.0,0.0,-12.0,-6.0,85.0,0.0,0.0,0.0,0.0,,1.0
3032,-5.5,-3.75,125.0,0.0,14.75,-2.5,20.0,0.0,0.0,0.0,0.0,,1.0
3033,-16.0,-4.0,105.0,0.0,-7.0,-4.0,100.0,0.0,0.0,0.0,0.0,,1.0
3034,7.75,-5.0,180.0,0.0,-20.75,-3.25,105.0,0.0,0.0,0.0,1.0,,1.0
3035,1.25,-7.0,20.0,0.0,-8.5,-3.25,140.0,0.0,0.0,1.0,0.0,,1.0
3036,-22.0,-0.5,130.0,0.0,-23.0,-7.0,120.0,0.0,0.0,0.0,0.0,,1.0
3037,13.25,-3.75,25.0,0.0,-18.0,-0.75,170.0,0.0,0.0,0.0,0.0,,1.0
3038,12.25,-5.0,50.0,0.0,-16.0,-6.75,155.0,1.75,3.0,0.0,0.0,,1.0
3039,12.75,-1.75,75.0,0.0,13.0,-5.75,5.0,0.0,0.0,0.0,1.0,,1.0
3040,-22.5,-3.5,25.0,0.0,-17.5,-6.75,165.0,0.0,0.0,0.0,0.0,,1.0
3041,5.5,-5.25,160.0,0.0,-11.0,-4.5,30.0,0.0,0.0,0.0,0.0,,1.0
3042,-10.75,-1.5,110.0,0.0,-17.75,-6.5,125.0,0.0,0.0,0.0,0.0,,1.0
3043,-7.0,-3.0,75.0,0.0,0.5,-1.5,55.0,0.0,0.0,0.0,0.0,,1.0
3044,-20.0,-5.5,175.0,0.0,-3.25,-5.25,30.0,0.0,0.0,0.0,0.0,,1.0
3045,-22.75,-5.25,45.0,0.0,4.25,-2.25,45.0,0.0,0.0,0.0,0.0,,1.0
3046,6.5,-3.25,140.0,0.0,6.5,-1.75,170.0,0.0,0.0,0.0,0.0,,1.0
3047,-4.5,-2.0,105.0,0.0,-19.25,-0.25,35.0,0.0,0.0,0.0,0.0,,1.0
3048,-16.5,-3.5,130.0,0.0,-19.0,-5.25,130.0,0.0,0.0,1.0,0.0,,1.0
3049,-24.25,-0.75,120.0,0.0,1.75,-2.75,85.0,0.0,0.0,0.0,0.0,,1.0
3050,9.75,-4.5,20.0,0.0,-11.5,-4.75,125.0,0.0,0.0,0.0,0.0,,1.0
3051,-9.0,-3.75,80.0,0.0,-8.0,-0.5,150.0,0.0,0.0,0.0,0.0,,1.0
3052,-6.0,-3.5,15.0,0.0,3.0,-0.25,15.0,0.0,0.0,0.0,0.0,,1.0
3053,-6.5,-4.75,170.0,0.0,-19.0,-3.0,145.0,0.0,0.0,0.0,1.0,,1.0
3054,2.0,-5.75,125.0,0.0,-3.0,-1.0,45.0,0.0,0.0,1.0,0.0,,1.0
3055,10.0,-0.75,25.0,0.0,-9.25,-4.75,95.0,0.0,0.0,0.0,0.0,,1.0
3056,2.0,-1.5,160.0,0.0,-6.0,-6.25,25.0,0.0,0.0,0.0,0.0,,1.0
3057,-22.25,-3.0,120.0,0.0,-4.0,-6.25,180.0,0.0,0.0,0.0,0.0,,1.0
3058,3.5,-2.25,110.0,2.0,-23.25,-3.75,175.0,0.0,3.0,1.0,0.0,,1.0
3059,12.25,-1.0,170.0,0.0,-17.0,-1.5,40.0,0.0,0.0,0.0,0.0,,1.0
3060,-24.25,-4.0,80.0,0.0,-21.25,-5.0,130.0,0.0,0.0,0.0,1.0,,1.0
3061,-16.0,-2.0,85.0,0.0,-5.75,-4.0,135.0,0.0,0.0,0.0,0.0,,1.0
3062,-6.25,-2.25,90.0,0.0,-21.25,-4.0,105.0,0.0,0.0,0.0,0.0,,1.0
3063,6.0,-2.75,65.0,0.0,-3.0,-1.75,95.0,0.0,0.0,0.0,0.0,,1.0
3064,-11.5,-0.5,15.0,0.0,1.0,-2.0,30.0,0.0,0.0,0.0,0.0,,1.0
3065,-15.25,-6.75,105.0,0.0,9.0,-6.75,75.0,0.0,0.0,0.0,0.0,,1.0
3066,-8.0,-0.5,135.0,0.0,-17.25,-5.75,50.0,0.0,0.0,0.0,0.0,,1.0
3067,-15.0,-0.5,110.0,0.0,13.0,-1.0,80.0,0.0,0.0,0.0,0.0,,1.0
3068,9.5,-5.0,25.0,0.0,-6.5,-6.0,175.0,0.0,0.0,0.0,0.0,,1.0
3069,-9.0,-0.25,30.0,0.0,-24.5,-2.0,115.0,0.0,0.0,0.0,0.0,,1.0
3070,-22.75,-3.75,140.0,0.0,1.0,-2.0,180.0,0.0,0.0,0.0,1.0,,1.0
3071,-19.0,-6.0,90.0,0.0,-12.25,-5.25,165.0,0.0,0.0,0.0,0.0,,1.0
3072,-15.0,-2.75,175.0,0.0,-8.0,-0.75,105.0,0.0,0.0,0.0,0.0,,1.0
3073,-17.25,-2.75,165.0,0.0,-19.0,-2.0,135.0,0.0,0.0,0.0,1.0,,1.0
3074,-3.5,-4.0,180.0,0.0,-12.75,-6.5,30.0,0.0,0.0,1.0,0.0,,1.0
3075,3.25,-5.25,100.0,0.0,15.0,-1.75,85.0,2.0,1.0,0.0,0.0,,1.0
3076,11.25,-6.5,40.0,0.0,10.0,-6.0,70.0,0.0,0.0,0.0,0.0,,1.0
3077,-2.0,-6.5,45.0,0.0,-24.0,-1.5,15.0,0.0,0.0,0.0,0.0,,1.0
3078,2.25,-6.5,115.0,2.0,13.0,-2.25,100.0,0.0,3.0,0.0,0.0,,1.0
3079,14.0,-3.0,5.0,0.0,14.75,-4.0,95.0,0.0,0.0,0.0,0.0,,1.0
3080,-7.0,-0.25,160.0,0.0,-17.0,-4.25,180.0,0.0,0.0,0.0,0.0,,1.0
3081,-7.25,-0.5,10.0,0.0,8.25,-4.75,170.0,0.0,0.0,1.0,0.0,,1.0
3082,-4.25,-5.25,165.0,0.0,-9.0,-6.75,30.0,0.0,0.0,0.0,0.0,,1.0
3083,12.75,-2.25,160.0,0.0,-18.0,-4.25,55.0,0.0,0.0,0.0,0.0,,1.0
3084,12.25,-5.0,160.0,0.0,-1.5,-6.5,160.0,0.0,0.0,0.0,0.0,,1.0
3085,13.5,-6.75,120.0,2.0,11.25,-5.0,20.0,0.0,3.0,1.0,1.0,,1.0
3086,-17.0,-5.0,135.0,0.0,-9.0,-4.0,55.0,0.0,0.0,1.0,0.0,,1.0
3087,-21.25,-5.5,175.0,0.0,-10.0,-4.25,50.0,0.0,0.0,0.0,0.0,,1.0
3088,1.0,-2.5,45.0,0.0,10.75,-6.0,45.0,0.0,0.0,0.0,0.0,,1.0
3089,-7.0,-4.0,65.0,0.0,-24.25,0.0,125.0,0.0,0.0,0.0,1.0,,1.0
3090,8.0,-3.25,65.0,0.0,-11.0,-1.0,10.0,0.0,0.0,0.0,0.0,,1.0
3091,2.25,-3.25,135.0,0.0,8.5,-3.75,70.0,0.0,0.0,0.0,0.0,,1.0
3092,-2.25,-1.0,130.0,0.0,12.75,-7.0,110.0,0.0,0.0,0.0,0.0,,1.0
3093,-13.25,-0.5,35.0,2.75,14.5,-4.25,60.0,0.0,3.0,0.0,0.0,,1.0
3094,-16.25,-6.25,65.0,0.0,1.75,-1.5,10.0,0.0,0.0,0.0,0.0,,1.0
3095,-4.5,-5.5,125.0,0.0,10.5,-2.75,55.0,0.0,0.0,0.0,0.0,,1.0
3096,8.0,-6.25,50.0,0.0,-16.0,-2.0,100.0,0.0,0.0,0.0,0.0,,1.0
3097,7.0,-2.0,130.0,0.0,-15.5,-2.0,35.0,0.0,0.0,0.0,0.0,,1.0
3098,-19.0,-4.0,165.0,0.0,-8.75,-2.0,115.0,0.0,0.0,0.0,0.0,,1.0
3099,2.5,-4.0,130.0,0.0,-13.0,-0.5,160.0,0.0,0.0,0.0,1.0,,1.0
3100,14.0,-3.0,25.0,0.0,3.5,-5.25,100.0,0.0,0.0,1.0,0.0,,1.0
3101,7.25,-1.75,110.0,0.0,-12.0,-3.0,120.0,0.0,0.0,0.0,0.0,,1.0
3102,15.0,-6.5,85.0,0.0,0.0,-6.75,155.0,0.0,0.0,0.0,0.0,,1.0
3103,-12.0,-3.0,170.0,0.0,3.0,-6.0,20.0,0.0,0.0,0.0,0.0,,1.0
3104,0.0,-2.0,10.0,0.0,-7.0,-4.0,60.0,0.0,0.0,0.0,0.0,,1.0
3105,-17.0,-1.0,90.0,0.0,-20.5,-4.0,135.0,0.0,0.0,0.0,0.0,,1.0
3106,-9.5,-0.75,165.0,0.0,-13.5,-3.75,20.0,0.0,0.0,0.0,0.0,,1.0
3107,-19.75,-2.0,170.0,0.0,13.5,-6.75,5.0,0.0,0.0,0.0,1.0,,1.0
3108,-16.75,-2.5,155.0,0.0,-22.75,-0.25,160.0,0.0,0.0,0.0,0.0,,1.0
3109,-9.75,-6.25,15.0,0.0,-2.0,-1.25,45.0,0.0,0.0,0.0,0.0,,1.0
3110,-22.0,-1.5,155.0,0.0,3.25,-6.0,35.0,0.0,0.0,0.0,0.0,,1.0
3111,-23.0,-1.25,175.0,0.0,-23.0,-5.0,30.0,0.0,0.0,0.0,0.0,,1.0
3112,-21.75,-2.0,160.0,0.0,2.0,0.0,140.0,0.0,0.0,0.0,0.0,,1.0
3113,3.25,-4.5,135.0,0.0,-16.0,-0.75,90.0,0.0,0.0,0.0,0.0,,1.0
3114,-4.5,-6.75,10.0,0.0,-24.5,-2.75,130.0,0.0,0.0,0.0,0.0,,1.0
3115,13.75,-2.0,95.0,0.0,-16.0,-5.0,160.0,0.0,0.0,0.0,1.0,,1.0
3116,-23.5,-1.5,135.0,0.0,4.5,-6.25,155.0,0.0,0.0,0.0,0.0,,1.0
3117,-6.75,-4.0,120.0,0.0,-7.0,-1.0,45.0,0.75,3.0,0.0,0.0,,1.0
3118,-24.0,-6.5,135.0,0.0,-24.0,-2.25,145.0,0.0,0.0,0.0,0.0,,1.0
3119,5.0,-1.5,50.0,0.0,6.75,-1.75,170.0,0.0,0.0,0.0,1.0,,1.0
3120,-23.0,-7.0,135.0,0.0,-22.75,-0.5,85.0,0.0,0.0,0.0,0.0,,1.0
3121,4.75,-6.75,20.0,0.0,4.75,-2.25,140.0,0.0,0.0,0.0,0.0,,1.0
3122,-2.5,-1.25,150.0,0.0,13.25,-5.0,65.0,0.0,0.0,0.0,0.0,,1.0
3123,4.75,-1.0,155.0,0.0,-16.5,-2.75,5.0,0.0,0.0,0.0,0.0,,1.0
3124,-23.5,-0.75,180.0,0.0,-3.0,-1.5,80.0,0.0,0.0,0.0,0.0,,1.0
3125,5.25,-2.0,75.0,0.0,-10.75,-1.25,145.0,0.0,0.0,0.0,0.0,,1.0
3126,-4.0,-5.0,90.0,0.0,-22.75,-2.0,20.0,0.0,0.0,0.0,0.0,,1.0
3127,-18.5,-5.75,65.0,0.0,6.25,-1.0,145.0,0.0,0.0,0.0,0.0,,1.0
3128,-10.0,-6.75,15.0,0.0,-5.75,-2.0,75.0,0.0,0.0,1.0,0.0,,1.0
3129,11.25,-5.5,175.0,0.0,1.25,-1.5,120.0,0.0,0.0,0.0,0.0,,1.0
3130,3.25,-5.25,175.0,0.0,-12.0,-1.25,160.0,0.0,0.0,0.0,1.0,,1.0
3131,-13.75,-6.0,150.0,0.0,-2.75,-7.0,110.0,0.0,0.0,0.0,1.0,,1.0
3132,-20.25,-5.25,170.0,0.0,-3.0,-1.75,130.0,0.0,0.0,0.0,0.0,,1.0
3133,9.0,-5.0,160.0,0.0,4.0,-2.0,125.0,0.0,0.0,1.0,0.0,,1.0
3134,-12.25,-3.5,40.0,0.0,-4.0,-5.5,10.0,0.0,0.0,0.0,0.0,,1.0
3135,-7.0,-6.75,120.0,0.0,-19.0,-6.75,145.0,0.0,0.0,0.0,0.0,,1.0
3136,-19.25,-4.75,115.0,0.0,13.5,-7.0,145.0,0.0,0.0,0.0,0.0,,1.0
3137,7.0,-5.75,85.0,0.0,-3.5,-5.0,180.0,0.0,0.0,0.0,0.0,,1.0
3138,-13.0,-0.5,15.0,0.0,-14.0,-6.75,145.0,0.0,0.0,0.0,0.0,,1.0
3139,-18.75,-4.0,5.0,0.0,-12.5,-5.0,20.0,0.0,0.0,0.0,0.0,,1.0
3140,8.5,-0.25,135.0,0.0,-6.5,-3.0,105.0,0.0,0.0,0.0,0.0,,1.0
3141,-1.0,-3.0,95.0,0.0,5.75,-2.0,90.0,0.0,0.0,0.0,0.0,,1.0
3142,6.75,-3.5,80.0,0.0,-11.0,-1.75,50.0,0.0,0.0,0.0,0.0,,1.0
3143,-4.75,-4.0,25.0,0.0,0.0,-1.75,180.0,0.0,0.0,0.0,0.0,,1.0
3144,-14.0,-6.0,175.0,0.0,-22.5,-6.5,25.0,3.0,2.0,0.0,0.0,,1.0
3145,1.5,-2.75,80.0,0.0,-9.0,-2.0,30.0,0.0,0.0,0.0,0.0,,1.0
3146,-14.5,-0.5,170.0,3.0,-1.75,-3.75,40.0,0.0,2.0,0.0,1.0,,1.0
3147,10.25,-5.0,140.0,0.0,-15.25,-5.75,125.0,0.0,0.0,0.0,1.0,,1.0
3148,-22.0,-5.5,20.0,0.0,15.0,-5.25,135.0,0.0,0.0,1.0,0.0,,1.0
3149,-18.75,-3.0,125.0,0.0,6.75,-4.0,135.0,0.0,0.0,0.0,0.0,,1.0
3150,-22.0,-5.5,80.0,0.0,-14.75,-2.0,75.0,0.0,0.0,0.0,0.0,,1.0
3151,-16.0,-5.0,50.0,0.0,-15.25,-6.5,45.0,0.0,0.0,0.0,0.0,,1.0
3152,-13.0,-6.25,85.0,0.0,-13.25,-2.0,80.0,0.0,0.0,0.0,0.0,,1.0
3153,-17.75,-2.25,100.0,0.0,9.0,-6.0,55.0,0.0,0.0,0.0,0.0,,1.0
3154,9.0,-3.5,105.0,0.0,12.75,-2.0,65.0,0.0,0.0,0.0,0.0,,1.0
3155,10.75,-2.0,55.0,0.0,12.75,-4.0,140.0,0.0,0.0,0.0,0.0,,1.0
3156,-3.25,-2.25,40.0,0.0,12.0,-3.75,165.0,0.0,0.0,0.0,1.0,,1.0
3157,-18.0,-3.0,95.0,0.0,-2.75,-3.5,110.0,0.0,0.0,0.0,1.0,,1.0
3158,-19.25,-3.5,45.0,0.0,6.25,-5.0,175.0,0.0,0.0,0.0,0.0,,1.0
3159,-5.75,-2.25,125.0,0.0,1.5,-4.75,135.0,0.0,0.0,0.0,0.0,,1.0
3160,-9.75,-4.5,135.0,0.0,-19.0,-2.0,30.0,0.0,0.0,0.0,0.0,,1.0
3161,-4.0,-2.0,55.0,0.0,-19.5,-2.5,20.0,0.0,0.0,1.0,0.0,,1.0
3162,-9.0,-2.25,15.0,0.0,-18.0,-0.25,160.0,0.0,0.0,0.0,0.0,,1.0
3163,-3.25,-2.5,45.0,0.0,2.5,-0.75,35.0,0.0,0.0,0.0,0.0,,1.0
3164,12.75,-3.5,180.0,0.0,-3.0,-6.0,15.0,0.0,0.0,0.0,0.0,,1.0
3165,-7.0,-0.5,65.0,0.0,2.75,-3.5,165.0,0.0,0.0,1.0,1.0,,1.0
3166,-19.5,-1.0,155.0,0.0,-10.25,-3.25,90.0,0.0,0.0,0.0,0.0,,1.0
3167,14.5,-3.75,180.0,0.0,-13.75,-5.25,115.0,0.0,0.0,1.0,0.0,,1.0
3168,12.0,-4.0,5.0,0.0,9.5,-6.25,15.0,0.0,0.0,0.0,1.0,,1.0
3169,-12.0,-2.25,50.0,0.0,13.75,-1.0,125.0,0.0,0.0,0.0,0.0,,1.0
3170,1.0,-1.75,65.0,0.0,12.5,-4.0,15.0,0.0,0.0,0.0,0.0,,1.0
3171,9.75,-5.25,20.0,0.0,-21.75,-2.0,110.0,0.0,0.0,0.0,0.0,,1.0
3172,-4.5,-1.75,165.0,0.0,-10.0,-3.5,85.0,0.0,0.0,1.0,0.0,,1.0
3173,14.25,-0.75,165.0,0.0,-8.75,-3.5,170.0,0.0,0.0,0.0,0.0,,1.0
3174,-20.0,-2.0,125.0,0.0,-21.5,-3.25,85.0,0.0,0.0,0.0,0.0,,1.0
3175,-22.0,-4.75,40.0,0.0,9.5,-1.0,60.0,0.0,0.0,0.0,1.0,,1.0
3176,-7.75,-4.0,100.0,0.0,8.0,-2.0,25.0,0.0,0.0,0.0,1.0,,1.0
3177,-14.25,-6.0,100.0,0.0,-14.75,-4.0,145.0,0.0,0.0,0.0,1.0,,1.0
3178,8.0,-1.0,75.0,0.0,-19.0,-4.75,115.0,0.0,0.0,0.0,0.0,,1.0
3179,-13.0,-1.0,15.0,0.0,-5.0,-0.25,10.0,0.0,0.0,0.0,0.0,,1.0
3180,-11.0,-0.75,105.0,0.0,-12.0,-2.25,135.0,0.0,0.0,0.0,0.0,,1.0
3181,-23.25,-2.5,90.0,0.0,-12.0,-2.0,105.0,0.0,0.0,1.0,0.0,,1.0
3182,1.0,-2.25,125.0,0.0,-6.0,-2.5,45.0,0.0,0.0,0.0,0.0,,1.0
3183,-10.0,-4.5,105.0,1.0,-18.0,-4.0,120.0,0.0,1.0,0.0,0.0,,1.0
3184,-21.75,-3.25,115.0,0.0,-24.5,-3.0,85.0,0.0,0.0,0.0,0.0,,1.0
3185,11.5,-3.0,25.0,0.0,-22.5,-4.25,20.0,0.0,0.0,1.0,0.0,,1.0
3186,-6.0,-1.5,145.0,0.0,12.75,-2.5,60.0,0.0,0.0,0.0,0.0,,1.0
3187,-11.25,-0.25,100.0,0.0,-23.25,-3.5,160.0,0.0,0.0,0.0,0.0,,1.0
3188,4.0,-3.5,95.0,0.0,-18.25,-4.0,105.0,0.0,0.0,0.0,1.0,,1.0
3189,-1.75,-4.5,160.0,0.0,15.0,-6.0,110.0,2.25,2.0,0.0,0.0,,1.0
3190,-5.0,-2.0,165.0,0.0,2.75,-6.75,105.0,1.0,3.0,0.0,0.0,,1.0
